"SISTEMA";"MODULO";"TAREFA";"DTA_CADASTRAMENTO";"SITUCAO_TAREFA";"ATIVIDADE";"TITULO";"DTA_INICIO";"DTA_FIM";"RECURSO";"RESPONSAVEL";"SUPERVISOR";"SITUACAO_ATIVIDADE"
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-09 09:36:22.000;2022-03-09 23:21:45.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-31 15:26:17.000;2022-08-31 23:19:51.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-06 15:53:24.000;2022-09-06 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-21 10:57:31.000;2022-10-21 23:05:01.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-24 09:55:31.000;2022-01-24 20:36:41.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-08 15:49:18.000;2022-02-08 22:11:26.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-14 12:40:52.000;2022-09-14 23:02:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-19 15:06:22.000;2022-05-19 22:19:42.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-13 16:00:13.000;2022-05-13 21:32:41.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-12 14:59:08.000;2022-08-12 23:09:52.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-16 14:16:11.000;2022-09-16 22:47:37.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-15 11:32:31.000;2021-12-15 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-23 20:02:01.000;2022-05-23 23:06:28.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-31 09:47:31.000;2022-01-31 22:23:08.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-04 14:56:54.000;2022-10-04 23:02:39.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-13 12:35:43.000;2021-12-13 21:03:38.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-17 12:38:20.000;2022-02-17 22:20:41.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-03 11:06:18.000;2022-03-03 22:46:18.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-05 10:54:08.000;2022-04-05 22:21:33.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-06 10:29:10.000;2022-04-06 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-20 10:06:32.000;2022-04-20 23:26:23.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-19 15:16:02.000;2022-09-19 22:12:31.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-29 11:37:53.000;2021-11-29 22:51:46.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-31 15:36:22.000;2022-05-31 22:20:38.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-24 14:08:22.000;2022-08-24 22:23:50.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-23 09:50:38.000;2022-02-23 22:34:57.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-21 14:45:05.000;2022-03-21 22:56:32.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-16 13:09:47.000;2022-02-16 22:31:18.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-07 10:25:37.000;2022-04-07 22:38:14.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-26 17:39:11.000;2022-04-26 22:49:18.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-12 10:30:27.000;2022-01-12 21:35:06.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-16 15:55:55.000;2022-05-16 22:28:04.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-07-05 12:20:32.000;2022-07-05 23:12:32.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-25 14:40:51.000;2022-10-25 22:44:54.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-18 19:18:51.000;2022-04-18 19:18:51.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-11 15:50:59.000;2022-08-11 22:45:45.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-02 20:38:15.000;2022-02-02 20:38:15.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-01 16:36:26.000;2022-06-01 22:12:22.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-26 18:06:13.000;2022-09-26 23:07:04.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-12 14:25:32.000;2022-04-12 22:55:43.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-20 15:42:27.000;2022-05-20 22:35:39.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-09 11:01:22.000;2021-12-09 23:28:59.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-20 09:06:26.000;2021-12-20 22:18:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-29 15:13:45.000;2022-06-29 22:22:11.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-22 18:43:30.000;2022-09-22 22:49:49.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-07 14:55:54.000;2022-10-07 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-14 12:11:14.000;2022-01-14 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-11 15:14:24.000;2022-02-11 19:39:08.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-10 19:29:17.000;2022-06-10 23:02:07.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-26 15:11:24.000;2022-10-26 22:39:01.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-11 09:38:27.000;2022-01-11 19:56:43.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-25 14:01:25.000;2022-08-25 22:47:54.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-10 12:47:41.000;2022-02-10 22:28:41.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-07-01 15:33:06.000;2022-07-01 22:58:49.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-12-02 14:01:51.000;2021-12-02 22:20:19.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-13 09:51:30.000;2022-01-13 20:52:16.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-10-14 15:38:55.000;2022-10-14 22:35:16.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-26 14:03:18.000;2022-05-26 22:58:17.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-07-04 10:55:29.000;2022-07-04 22:19:05.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-06 15:49:35.000;2022-05-06 23:18:28.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-17 14:04:28.000;2022-05-17 22:28:10.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-18 15:37:46.000;2022-02-18 21:59:31.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-14 15:41:27.000;2022-03-14 22:13:04.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-24 19:37:31.000;2022-06-24 23:07:25.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-15 11:31:56.000;2022-08-15 22:31:29.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-10 14:37:46.000;2022-05-10 22:30:02.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-21 14:56:52.000;2022-02-21 21:41:17.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-24 12:03:22.000;2022-02-24 22:31:58.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-24 15:50:10.000;2022-03-24 22:26:23.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-28 13:03:41.000;2022-06-28 22:15:55.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-19 10:50:48.000;2022-01-19 20:42:24.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-07-06 10:32:42.000;2022-07-06 22:41:12.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-18 11:01:30.000;2021-11-18 20:06:30.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-02 16:10:15.000;2022-06-02 22:53:06.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-28 14:25:07.000;2022-03-28 21:45:11.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-18 18:40:27.000;2022-08-18 22:54:42.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-17 11:59:14.000;2022-01-17 18:22:42.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-27 09:55:04.000;2022-01-27 19:22:48.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-30 14:53:28.000;2022-08-30 20:07:49.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-05 15:12:56.000;2022-09-05 22:49:35.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2021-11-26 13:07:28.000;2021-11-26 22:02:49.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-25 13:50:48.000;2022-03-25 22:10:59.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-19 10:16:37.000;2022-08-19 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-29 15:44:44.000;2022-08-29 19:55:09.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-04 15:01:01.000;2022-05-04 22:46:50.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-21 14:44:41.000;2022-09-21 23:10:14.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-01-18 12:23:49.000;2022-01-18 21:48:57.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-02-09 12:20:54.000;2022-02-09 18:51:11.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-01 14:40:12.000;2022-09-01 20:04:36.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-09 14:53:05.000;2022-09-09 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-11 10:58:51.000;2022-04-11 22:23:03.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-05-30 15:03:08.000;2022-05-30 22:42:24.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-08-26 14:57:35.000;2022-08-26 19:04:56.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-02 16:52:02.000;2022-03-02 20:59:51.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-03-31 12:03:01.000;2022-03-31 22:44:52.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-04-04 14:54:58.000;2022-04-04 18:00:00.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-06-03 19:28:33.000;2022-06-03 22:43:21.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
JNC / JP;ITNEMIVLIVNESED;686736;2021-05-11 15:58:06.000;EM EXECUÇÃO;8391;Suporte ao***;2022-09-02 10:32:02.000;2022-09-02 22:43:08.000; ATSITSAB ; OHLAVRAC RASEC ; ARIEMLAP SEDNANREF ÁS ;PARADO
